country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,0.051612903
Albania,ALB,2000,0.051612903
Albania,ALB,2001,0.057142857
Albania,ALB,2002,0.057142857
Albania,ALB,2003,0.057142857
Albania,ALB,2004,0.064285714
Albania,ALB,2005,0.071428571
Albania,ALB,2006,0.071428571
Albania,ALB,2007,0.071428571
Albania,ALB,2008,0.071428571
Albania,ALB,2009,0.164285714
Albania,ALB,2010,0.164285714
Albania,ALB,2011,0.157142857
Albania,ALB,2012,0.157142857
Albania,ALB,2013,0.178571429
Albania,ALB,2014,0.2
Albania,ALB,2015,0.207142857
Albania,ALB,2016,0.228571429
Albania,ALB,2017,0.278571429
Albania,ALB,2018,0.278571429
Albania,ALB,2019,0.295081967
Algeria,DZA,1997,0.031578947
Algeria,DZA,1998,0.031578947
Algeria,DZA,1999,0.031578947
Algeria,DZA,2000,0.034210526
Algeria,DZA,2001,0.034210526
Algeria,DZA,2002,0.061696658
Algeria,DZA,2003,0.061696658
Algeria,DZA,2004,0.061696658
Algeria,DZA,2005,0.061696658
Algeria,DZA,2006,0.061696658
Algeria,DZA,2007,0.077120823
Algeria,DZA,2008,0.077120823
Algeria,DZA,2009,0.077120823
Algeria,DZA,2010,0.077120823
Algeria,DZA,2011,0.079691517
Algeria,DZA,2012,0.316017316
Algeria,DZA,2013,0.316017316
Algeria,DZA,2014,0.316017316
Algeria,DZA,2015,0.316017316
Algeria,DZA,2016,0.316017316
Algeria,DZA,2017,0.257575758
Algeria,DZA,2018,0.257575758
Algeria,DZA,2019,0.257575758
Andorra,AND,1997,0.071428571
Andorra,AND,1998,0.071428571
Andorra,AND,1999,0.071428571
Andorra,AND,2000,0.071428571
Andorra,AND,2001,0.142857143
Andorra,AND,2002,0.142857143
Andorra,AND,2003,0.142857143
Andorra,AND,2004,0.142857143
Andorra,AND,2005,0.285714286
Andorra,AND,2006,0.285714286
Andorra,AND,2007,0.285714286
Andorra,AND,2008,0.25
Andorra,AND,2009,0.357142857
Andorra,AND,2010,0.357142857
Andorra,AND,2011,0.5
Andorra,AND,2012,0.5
Andorra,AND,2013,0.5
Andorra,AND,2014,0.5
Andorra,AND,2015,0.392857143
Andorra,AND,2016,0.321428571
Andorra,AND,2017,0.321428571
Andorra,AND,2018,0.321428571
Andorra,AND,2019,0.464285714
Angola,AGO,1997,0.095454545
Angola,AGO,1998,0.154545455
Angola,AGO,1999,0.154545455
Angola,AGO,2000,0.154545455
Angola,AGO,2001,0.154545455
Angola,AGO,2002,0.154545455
Angola,AGO,2003,0.154545455
Angola,AGO,2004,0.15
Angola,AGO,2005,0.15
Angola,AGO,2006,0.15
Angola,AGO,2007,0.15
Angola,AGO,2008,0.372727273
Angola,AGO,2009,0.386363636
Angola,AGO,2010,0.386363636
Angola,AGO,2011,0.381818182
Angola,AGO,2012,0.340909091
Angola,AGO,2013,0.340909091
Angola,AGO,2014,0.368181818
Angola,AGO,2015,0.368181818
Angola,AGO,2016,0.368181818
Angola,AGO,2017,0.304545455
Angola,AGO,2018,0.304545455
Angola,AGO,2019,0.3
Antigua and Barbuda,ATG,1997,0.052631579
Antigua and Barbuda,ATG,1998,0.052631579
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,0.052631579
Antigua and Barbuda,ATG,2001,0.052631579
Antigua and Barbuda,ATG,2002,0.052631579
Antigua and Barbuda,ATG,2003,0.052631579
Antigua and Barbuda,ATG,2004,0.105263158
Antigua and Barbuda,ATG,2005,0.105263158
Antigua and Barbuda,ATG,2006,0.105263158
Antigua and Barbuda,ATG,2007,0.105263158
Antigua and Barbuda,ATG,2008,0.105263158
Antigua and Barbuda,ATG,2009,0.105263158
Antigua and Barbuda,ATG,2010,0.105263158
Antigua and Barbuda,ATG,2011,0.105263158
Antigua and Barbuda,ATG,2012,0.105263158
Antigua and Barbuda,ATG,2013,0.105263158
Antigua and Barbuda,ATG,2014,0.111111111
Antigua and Barbuda,ATG,2015,0.111111111
Antigua and Barbuda,ATG,2016,0.111111111
Antigua and Barbuda,ATG,2017,0.111111111
Antigua and Barbuda,ATG,2018,0.111111111
Antigua and Barbuda,ATG,2019,0.111111111
Arab World,ARB,1997,0.037471612
Arab World,ARB,1998,0.034574468
Arab World,ARB,1999,0.036167757
Arab World,ARB,2000,0.03770681
Arab World,ARB,2001,0.046212648
Arab World,ARB,2002,0.061309318
Arab World,ARB,2003,0.0604811
Arab World,ARB,2004,0.066930432
Arab World,ARB,2005,0.070367665
Arab World,ARB,2006,0.093495935
Arab World,ARB,2007,0.097537652
Arab World,ARB,2008,0.098015778
Arab World,ARB,2009,0.099023091
Arab World,ARB,2010,0.119196718
Arab World,ARB,2011,0.113285024
Arab World,ARB,2012,0.148720425
Arab World,ARB,2013,0.173693086
Arab World,ARB,2014,0.177934018
Arab World,ARB,2015,0.187798408
Arab World,ARB,2016,0.19275614
Arab World,ARB,2017,0.188840212
Arab World,ARB,2018,0.190607735
Arab World,ARB,2019,0.175665399
Argentina,ARG,1997,0.276264591
Argentina,ARG,1998,0.276264591
Argentina,ARG,1999,
Argentina,ARG,2000,0.26459144
Argentina,ARG,2001,
Argentina,ARG,2002,0.307392996
Argentina,ARG,2003,0.307392996
Argentina,ARG,2004,0.337254902
Argentina,ARG,2005,0.361867704
Argentina,ARG,2006,0.350194553
Argentina,ARG,2007,0.4
Argentina,ARG,2008,0.4
Argentina,ARG,2009,0.385214008
Argentina,ARG,2010,0.385214008
Argentina,ARG,2011,0.373540856
Argentina,ARG,2012,0.373540856
Argentina,ARG,2013,0.365758755
Argentina,ARG,2014,0.365758755
Argentina,ARG,2015,
Argentina,ARG,2016,0.357976654
Argentina,ARG,2017,0.381322957
Argentina,ARG,2018,0.389105058
Argentina,ARG,2019,0.401574803
Armenia,ARM,1997,0.063157895
Armenia,ARM,1998,0.063157895
Armenia,ARM,1999,0.030534351
Armenia,ARM,2000,0.030534351
Armenia,ARM,2001,0.030534351
Armenia,ARM,2002,0.030534351
Armenia,ARM,2003,0.045801527
Armenia,ARM,2004,0.053435115
Armenia,ARM,2005,0.053435115
Armenia,ARM,2006,0.053435115
Armenia,ARM,2007,0.091603053
Armenia,ARM,2008,0.083969466
Armenia,ARM,2009,0.091603053
Armenia,ARM,2010,0.091603053
Armenia,ARM,2011,0.083969466
Armenia,ARM,2012,0.106870229
Armenia,ARM,2013,0.106870229
Armenia,ARM,2014,0.106870229
Armenia,ARM,2015,0.106870229
Armenia,ARM,2016,0.106870229
Armenia,ARM,2017,0.180952381
Armenia,ARM,2018,0.180952381
Armenia,ARM,2019,0.234848485
Australia,AUS,1997,0.155405405
Australia,AUS,1998,0.155405405
Australia,AUS,1999,0.224489796
Australia,AUS,2000,0.22972973
Australia,AUS,2001,
Australia,AUS,2002,0.253333333
Australia,AUS,2003,0.253333333
Australia,AUS,2004,0.246666667
Australia,AUS,2005,0.246666667
Australia,AUS,2006,0.246666667
Australia,AUS,2007,0.266666667
Australia,AUS,2008,0.266666667
Australia,AUS,2009,0.273333333
Australia,AUS,2010,0.246666667
Australia,AUS,2011,0.246666667
Australia,AUS,2012,0.246666667
Australia,AUS,2013,0.26
Australia,AUS,2014,0.26
Australia,AUS,2015,0.266666667
Australia,AUS,2016,0.286666667
Australia,AUS,2017,0.286666667
Australia,AUS,2018,0.286666667
Australia,AUS,2019,0.304635762
Austria,AUT,1997,0.262295082
Austria,AUT,1998,0.262295082
Austria,AUT,1999,
Austria,AUT,2000,0.267759563
Austria,AUT,2001,0.267759563
Austria,AUT,2002,
Austria,AUT,2003,0.338797814
Austria,AUT,2004,0.338797814
Austria,AUT,2005,0.338797814
Austria,AUT,2006,0.322404372
Austria,AUT,2007,0.327868852
Austria,AUT,2008,0.273224044
Austria,AUT,2009,0.278688525
Austria,AUT,2010,0.278688525
Austria,AUT,2011,0.278688525
Austria,AUT,2012,0.278688525
Austria,AUT,2013,0.333333333
Austria,AUT,2014,0.322404372
Austria,AUT,2015,0.306010929
Austria,AUT,2016,0.306010929
Austria,AUT,2017,0.344262295
Austria,AUT,2018,0.344262295
Austria,AUT,2019,0.393442623
Azerbaijan,AZE,1997,0.12
Azerbaijan,AZE,1998,0.12
Azerbaijan,AZE,1999,0.12
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,0.10483871
Azerbaijan,AZE,2002,0.10483871
Azerbaijan,AZE,2003,0.10483871
Azerbaijan,AZE,2004,0.10483871
Azerbaijan,AZE,2005,0.130434783
Azerbaijan,AZE,2006,0.112903226
Azerbaijan,AZE,2007,0.113821138
Azerbaijan,AZE,2008,0.113821138
Azerbaijan,AZE,2009,0.113821138
Azerbaijan,AZE,2010,0.16
Azerbaijan,AZE,2011,0.16
Azerbaijan,AZE,2012,0.16
Azerbaijan,AZE,2013,0.155737705
Azerbaijan,AZE,2014,0.155737705
Azerbaijan,AZE,2015,0.169354839
Azerbaijan,AZE,2016,0.168
Azerbaijan,AZE,2017,0.168
Azerbaijan,AZE,2018,0.168
Azerbaijan,AZE,2019,0.168067227
"Bahamas, The",BHS,1997,0.15
"Bahamas, The",BHS,1998,0.15
"Bahamas, The",BHS,1999,0.15
"Bahamas, The",BHS,2000,0.15
"Bahamas, The",BHS,2001,0.15
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2003,0.2
"Bahamas, The",BHS,2004,0.2
"Bahamas, The",BHS,2005,0.2
"Bahamas, The",BHS,2006,0.2
"Bahamas, The",BHS,2007,0.12195122
"Bahamas, The",BHS,2008,0.12195122
"Bahamas, The",BHS,2009,0.12195122
"Bahamas, The",BHS,2010,0.12195122
